SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,Activity
1798702103,-1.106811,-1.983488,-2.07364,0.02244,-0.133882,-0.24709,3
1798735437,0.174538,1.693558,-1.34056,0.73292,-1.062448,-0.621189,3
1798768771,1.049216,2.401289,1.372554,0.190593,-0.692024,-0.305388,3
1798802105,-0.549015,0.602029,0.824039,0.075649,-0.459571,-0.200996,3
1798835439,-2.39198,-0.150202,-0.782118,-0.783749,-0.258063,0.490385,3
1798868773,-2.278158,0.277628,-0.403628,-1.133231,-0.562959,0.609383,3
1798902107,-0.647518,1.694228,0.443054,-0.777047,-1.329722,-0.072252,3
1798935441,0.201214,1.535524,0.507257,-0.291426,-1.329913,0.272786,3
1798968775,-0.292861,0.427169,0.076339,-1.604788,-0.92994,-0.426744,3
1799002109,-0.65805,0.410081,0.099478,0.311226,-0.590954,0.189161,3
1799035443,-0.323027,0.677912,-0.05275,-0.75072,-0.118292,-0.07519,3
1799068777,-0.111942,0.777554,0.037573,-0.349632,-0.427516,-0.074195,3
1799102111,0.348398,0.826155,0.010248,-0.408688,-0.279721,0.041764,3
1799135445,0.809897,0.372804,0.348424,-0.139188,-0.258905,-0.265764,3
1799168779,0.65201,0.02848,0.360961,0.413228,-0.163832,0.051655,3
1799202113,0.852829,-0.305181,0.179871,-0.195726,0.271319,0.36721,3
1799235447,0.776573,-0.501498,0.156009,0.332659,0.110444,0.207093,3
1799268781,0.584991,-0.647165,-0.001351,-0.266994,0.660161,-0.126962,3
1799302115,0.678619,-0.646646,0.030673,0.563711,-0.00982,-0.234361,3
1799335449,0.355579,-0.669119,3.5e-05,0.431338,0.235734,-0.096079,3
1799368783,0.159229,-0.835904,-0.074532,0.550529,0.343167,-0.17335,3
1799402117,0.668095,-1.232201,-0.110014,0.649858,-0.19785,0.063215,3
1799435451,1.130099,-1.558938,-0.030916,0.585287,-0.254792,0.178852,3
1799468785,1.106052,-1.592467,-0.101535,-0.108925,-0.016192,0.140863,3
1799502119,0.493294,-1.420046,-0.214962,-0.165454,0.065068,0.252097,3
1799535453,0.607963,-1.375568,-0.124703,-0.735116,0.418061,-0.312962,3
1799568787,0.987979,-1.317401,-0.162443,0.066136,-0.644347,0.064584,3
1799602121,1.277937,-1.01577,0.30639,0.197979,0.447861,1.196439,3
1799635455,-0.685761,-0.536649,0.894574,0.409479,0.05257,0.091747,3
1799668789,-1.67486,-0.488767,1.052365,0.343324,-0.521123,-0.251826,3
1799702123,-1.525296,0.50213,1.233855,0.092219,-0.073269,-0.52366,3
1799735457,-1.714667,-0.359113,1.284948,0.260108,-0.433587,0.077455,3
1799768791,0.538623,0.039786,1.224556,-0.779663,-0.986971,-0.052329,3
1799802125,1.610366,0.354269,1.445457,-0.440695,0.580504,0.449478,3
1799835459,0.958768,1.637707,0.731925,0.210064,-0.381143,-0.147921,3
1799868793,0.06364,1.63387,0.143957,0.050178,-0.319372,-0.294458,3
1799902127,-0.8016,1.623593,-0.502174,0.704318,0.190141,0.441367,3
1799935461,-0.417783,1.44461,-0.615303,0.319462,0.510797,-0.149792,3
1799968795,0.551514,1.024078,-0.332545,0.076084,-0.983095,-0.713762,3
1800002129,0.642897,0.708868,-0.288222,-0.395084,-0.097205,-0.059266,3
1800035463,0.078404,0.689144,-0.09642,-0.19313,-0.173662,0.372437,3
1800068797,-0.509673,0.534884,-0.156199,-0.246391,-0.082564,-0.062793,3
1800102131,-0.351697,0.094283,-0.55678,0.173624,-0.557647,0.057917,3
1800135465,0.087513,-0.171391,-0.771646,-0.375426,-0.698871,-0.210378,3
1800168799,-0.01558,-0.461863,-0.711493,0.1853,-0.066785,0.285517,3
1800202133,0.002489,-0.437774,-1.237062,-0.415538,0.111838,-0.28093,3
1800235467,-0.033077,-0.534716,-1.379226,0.188298,0.190683,0.033891,3
1800268801,0.117905,-0.90098,-0.620986,0.576547,0.550051,0.662418,3
1800302135,0.204889,-0.976744,-0.162395,-0.361033,-0.107159,-0.603124,3
1800335469,-0.054862,-1.08433,-0.147045,0.162443,0.305534,0.136834,3
1800368803,-0.57111,-0.93403,-0.084504,0.610973,-0.141506,0.384623,3
1800402137,-0.508279,-0.305981,1.45525,-0.060276,-0.126032,-0.029952,3
1800435471,0.526557,-1.296276,4.593608,0.014012,0.167312,0.479932,3
1800468805,-0.147573,1.098963,0.619716,-0.108838,0.66165,0.252874,3
1800502139,-1.37107,0.744825,-2.107095,0.079112,-0.404544,0.254477,3
1800535473,-1.045377,0.277621,-0.977859,-0.62172,0.113046,-0.238765,3
1800568807,0.99004,1.108898,0.010051,-0.044551,0.307384,0.258373,3
1800602141,1.490335,0.930589,0.472363,-0.328508,-0.750797,-0.663826,3
1800635475,-0.028954,0.854575,0.184299,0.39889,-0.345394,-0.120544,3
1800668809,-1.045675,0.406449,-0.070351,0.425569,-0.34589,0.123963,3
1800702143,-0.264881,0.867307,0.138323,-0.27182,-0.116316,-0.013781,3
1800735477,0.435435,0.993404,0.130596,0.041382,-0.134181,-0.13584,3
1800768811,0.650836,0.80394,0.063543,-0.505204,-0.062222,0.036477,3
1800802145,0.806319,0.219618,0.375964,-0.159399,0.531677,0.44125,3
1800835479,0.621077,0.190804,0.280775,-0.960995,0.72529,0.741791,3
1800868813,0.250352,0.179502,0.198376,-1.191257,0.115583,-0.044619,3
1800902147,0.462826,0.167368,0.110742,-0.549725,0.44821,0.137154,3
1800935481,0.61262,0.115551,0.00629,-0.403578,-0.411897,-0.094743,3
1800968815,0.542107,-0.106151,0.095931,-0.353882,0.476153,0.304949,3
1801002149,0.195188,-0.421245,0.01939,-0.25993,0.478632,-0.073896,3
1801035483,0.397555,-0.57485,-0.116108,-0.205928,-0.254915,-0.278874,3
1801068817,0.57766,-0.590146,-0.001598,0.297749,-0.362864,0.399881,3
1801102151,0.376655,-0.770351,0.01094,0.071698,0.475106,-0.073363,3
1801135485,0.561001,-1.221297,0.057411,0.219975,0.238863,0.377106,3
1801168819,0.356193,-1.213551,-0.003717,-0.337003,0.840626,-0.199173,3
1801202153,-0.105377,-1.440138,0.01453,0.201466,0.524755,-0.216181,3
1801235487,-0.532986,-1.332309,0.128134,0.313802,-0.48705,0.509382,3
1801268821,-0.684985,-1.216241,-0.248811,-0.536506,-0.115286,0.277569,3
1801302155,0.209719,-1.227782,0.105527,-0.562003,0.929578,0.830687,3
1801335489,0.462863,-1.036263,0.410957,-0.120404,0.837237,0.411587,3
1801368823,0.504297,-0.817464,0.599049,-0.728323,-0.275637,0.125428,3
1801402157,0.365946,-0.456735,1.177643,0.646472,0.65072,1.220857,3
1801435491,-0.33305,-0.602003,0.669514,0.052153,-0.570913,-0.852698,3
1801468825,-0.902787,-0.249268,0.094462,-0.421129,-0.07062,-0.835309,3
1801502159,-1.928087,-0.085863,-0.254189,0.033774,-0.28715,-0.511524,3
1801535493,-1.534685,-0.145484,0.312589,-0.149532,0.907728,0.749869,3
1801568827,1.163898,-0.402496,1.469232,-0.470129,0.344728,-0.257219,3
1801602161,2.569114,-0.293497,2.156888,-0.830614,-1.481752,0.041397,3
1801635495,2.24354,0.695968,0.945214,-0.2042,0.539632,0.428712,3
1801668829,1.093242,0.332882,0.081477,-0.224795,0.278469,-0.15392,3
1801702163,0.354878,0.974937,0.124434,-0.159459,-0.045279,0.420181,3
1801735497,0.54292,1.189667,-0.52783,-0.139302,-0.500165,-0.068808,3
1801768831,0.727795,0.661568,-0.606721,-0.205095,-0.195039,0.152845,3
1801802165,0.62958,0.455101,-0.206617,-0.323351,-0.261372,-0.30656,3
1801835499,-0.268262,1.116866,-0.191487,0.369967,-0.145246,0.376594,3
1801868833,-0.896589,1.303733,-0.741328,-0.659755,-0.061155,-0.537772,3
1801902167,-0.814536,0.702416,-1.055669,0.016913,0.074203,0.298467,3
1801935501,-0.189274,0.346429,-1.149253,-0.345255,-0.190354,-0.329513,3
1801968835,-0.052905,-0.068654,-0.623225,-0.129076,-0.486997,0.001309,3
1802002169,-0.216021,-0.554338,-1.086115,-0.379755,0.016837,-0.065309,3
1802035503,-0.010696,-1.296511,-2.101848,-0.071266,0.207492,0.188985,3
1802068837,-0.049288,-1.597442,-0.998562,0.246737,0.469468,0.217601,3
1802102171,0.113612,-1.969997,0.770689,0.386156,-0.628398,-0.026951,3
1802135505,0.144495,-1.767074,1.563873,-0.254893,-0.374996,-0.159255,3
1802168839,-0.884725,-0.938561,1.436546,0.229631,0.551847,0.16643,3
1802202173,-0.546397,-0.07912,5.905651,0.30132,0.442714,0.391531,3
1802235507,-0.60639,2.915645,-0.190847,-0.243682,-0.399505,0.409855,3
1802268841,-1.453047,1.32028,-4.059091,-0.230971,-0.497264,0.482497,3
1802302175,1.701363,1.155048,-0.966248,-0.203937,0.024691,-0.318701,3
1802335509,2.776041,1.496622,1.344893,-0.003285,0.168129,0.074327,3
1802368843,-0.036506,-0.517115,1.252678,-0.470975,-0.096687,-0.434075,3
1802402177,-1.145553,0.561585,-0.648103,-0.038981,0.446209,-0.091443,3
1802435511,-0.322649,1.707813,-0.65182,0.015361,-0.460935,-0.274302,3
1802468845,1.159636,1.248223,0.248615,-0.085545,0.472659,0.089922,3
1802502179,1.454691,0.16116,0.311235,-0.517475,-0.014178,0.202414,3
1802535513,0.823858,0.268319,0.028004,-0.815726,-0.025545,0.393661,3
1802568847,0.290062,0.372252,0.053511,-1.043057,0.708897,0.367734,3
1802602181,0.422589,-0.078329,0.284422,-1.168983,0.865061,0.008079,3
1802635515,0.826546,-0.190731,0.114657,-0.505408,0.754063,-0.222507,3
1802668849,0.976137,-0.183321,0.029348,8.6e-05,-0.144593,-0.151516,3
1802702183,0.478008,-0.117459,0.204831,0.128917,-0.100535,0.373938,3
1802735517,-0.008571,-0.166385,0.18765,-0.148913,0.24286,-0.170712,3
1802768851,-0.095553,-0.194186,-0.111501,0.54603,0.031745,-0.06114,3
1802802185,0.308116,-0.567273,-0.010222,0.281392,0.168967,0.137054,3
1802835519,0.553946,-0.855674,0.189321,0.144641,0.313953,0.630876,3
1802868853,0.341648,-0.915071,0.003978,-0.149801,-0.991549,0.016646,3
1802902187,-0.03854,-0.966049,-0.028773,-0.380432,0.735343,-0.192179,3
1802935521,-0.199981,-1.328145,0.170204,0.083366,1.741478,0.542503,3
1802968855,-0.404522,-1.446936,0.110644,-0.652265,-0.210774,-0.09091,3
1803002189,-0.386393,-1.45425,-0.292097,-0.422573,-0.233351,0.001245,3
1803035523,0.235418,-1.400379,-0.279578,0.123122,0.162872,0.121984,3
1803068857,0.09196,-1.091922,-0.114014,-0.051333,0.003919,0.515262,3
1803102191,0.361344,-1.114273,-0.093907,0.337447,1.108485,0.852831,3
1803135525,0.703123,-1.098182,0.543809,0.216624,0.621906,0.837889,3
1803168859,-0.311464,-0.388341,0.806735,0.530172,-0.556483,-0.534321,3
1803202193,-0.741936,-0.492231,0.607078,0.037888,-1.835153,-0.736401,3
1803235527,-0.90662,-0.165924,0.610327,0.74596,0.205549,0.094182,3
1803268861,-1.414619,-0.259921,0.574098,-0.482349,-0.160463,0.084128,3
1803302195,-1.21512,-0.494107,0.771417,-0.693413,0.034484,0.163143,3
1803335529,0.897886,-0.904817,1.106359,-0.373106,0.468453,0.50086,3
1803368863,1.640286,-0.405078,1.68468,-0.616019,0.599339,0.009716,3
1803402197,1.465329,0.617044,0.901731,-0.940673,-0.164873,-0.264432,3
1803435531,0.78447,0.534343,0.505543,-0.931755,0.710416,-0.227576,3
1803468865,0.560451,0.886681,0.246043,-0.583311,0.511567,-0.21193,3
1803502199,0.715338,0.592328,-0.623219,0.014585,0.678798,-0.127119,3
1803535533,0.7255,0.504601,-0.651513,0.175418,-0.743417,-0.231594,3
1803568867,0.370341,0.81645,0.008154,-0.0013,-1.794569,-0.357265,3
1803602201,-0.451675,1.296043,-0.427872,0.966893,0.696172,0.256474,3
1803635535,-0.661682,1.385659,-1.076148,0.381626,-0.960163,0.113688,3
1803668869,-0.42251,0.961179,-0.937865,-0.24099,-0.115708,-0.475596,3
1803702203,-0.101944,0.502819,-0.9071,0.027955,0.083466,0.197716,3
1803735537,0.021868,-0.221748,-0.348698,0.530042,0.536734,0.586905,3
1803768871,0.325606,-0.811151,-1.300624,-0.234887,-0.243219,-0.427144,3
1803802205,0.285925,-1.144469,-2.166473,-0.540751,0.346994,-0.803759,3
1803835539,0.092956,-1.269803,-1.183244,-0.098285,0.233669,0.371298,3
1803868873,-0.070895,-1.094324,0.678815,-0.077401,-0.123998,0.339322,3
1803902207,-1.027075,-0.385867,1.68996,-0.068749,0.767796,0.44322,3
1803935541,-1.062209,0.550537,4.821874,0.103948,1.048151,0.895679,3
1803968875,-0.824234,0.385678,4.078253,-0.054006,-0.933168,0.981272,3
1804002209,-0.300657,1.654871,-3.08674,-0.39175,-0.580964,0.555812,3
1804035543,0.060055,1.676183,-2.966782,-0.694164,0.271567,-0.036409,3
1804068877,1.114384,-0.178599,0.433911,0.046703,0.075684,-0.033068,3
1804102211,1.650933,0.165554,0.791974,0.198953,-0.122523,-0.501533,3
1804135545,0.351615,0.428374,0.243397,-0.149546,0.147515,-0.443696,3
1804168879,-0.501408,1.186915,-0.209303,-0.834659,-0.37594,-0.456092,3
1804202213,0.213477,1.484559,-0.404873,-0.714622,-0.000727,0.152664,3
1804235547,1.718794,1.236188,0.374557,-0.352098,0.862756,0.915792,3
1804268881,1.548858,0.445019,0.1763,-0.79678,1.237103,0.455306,3
1804302215,0.553745,0.175528,0.164888,-0.928482,1.132838,0.538691,3
1804335549,0.147675,-0.005569,-0.087299,-0.545479,0.288415,0.009999,3
1804368883,0.540659,-0.1953,0.220873,-0.154799,-0.317959,0.009785,3
1804402217,1.00086,-0.205785,0.011159,0.017702,-0.127877,-0.110962,3
1804435551,0.893497,-0.469348,0.068333,0.197214,0.111639,-0.146768,3
1804468885,0.204813,-0.644461,0.220113,-0.067045,-0.007476,0.123476,3
1804502219,-0.260605,-0.533532,-0.005693,0.094325,0.011803,0.14977,3
1804535553,-0.227577,-0.513253,-0.054341,0.000506,-0.241821,0.140172,3
1804568887,-0.207385,-1.005957,0.013741,-0.076649,0.510242,0.381983,3
1804602221,0.026127,-1.367779,0.268316,-0.45685,0.629232,0.495064,3
1804635555,-0.517129,-1.103616,-0.053709,-0.125018,0.352226,0.159464,3
1804668889,-0.32359,-1.288091,-0.168959,-0.460479,0.850457,-0.068073,3
1804702223,-0.491385,-0.873162,-0.202882,-0.155949,1.354703,0.315125,3
1804735557,-0.354576,-1.117855,-0.277024,0.162274,-0.049777,0.160832,3
1804768891,-0.136079,-1.403834,-0.056919,-0.030867,-0.344055,0.301009,3
1804802225,-0.142017,-1.304542,0.050079,0.653061,0.847792,1.230224,3
1804835559,-0.16619,-0.983783,0.230326,-0.05838,-0.346929,-0.23051,3
1804868893,-0.331889,-0.718339,0.769545,0.268665,-0.320581,0.090835,3
1804902227,-0.417195,-0.983703,0.900407,0.519803,-0.641811,-0.142234,3
1804935561,-0.449846,-1.257698,0.592656,0.083344,-0.561375,-0.403306,3
1804968895,-1.00192,-0.649669,0.320312,-0.061968,-0.835417,-0.014793,3
1805002229,-1.905931,-0.340449,0.637698,-0.381342,-0.43688,-0.7942,3
1805035563,-1.603971,0.276151,0.932273,-0.460115,0.503056,0.392096,3
1805068897,0.569127,-0.664457,1.706091,-0.242017,0.790824,0.079782,3
1805102231,1.630837,-0.390632,1.731101,-0.504555,1.547243,0.053061,3
1805135565,1.403028,0.552856,0.986552,-0.218484,0.966856,0.344315,3
1805168899,1.396265,0.402076,0.929954,-0.045319,0.475241,-0.052607,3
1805202233,0.968269,0.685632,-0.020927,0.526983,0.445307,0.780651,3
1805235567,0.46429,0.533402,-0.913959,0.264734,0.188891,-0.011616,3
1805268901,0.804368,1.052021,-0.312617,0.15289,-0.991373,-0.109156,3
1805302235,0.787085,1.421803,-0.034182,0.265456,-0.965141,-0.014345,3
1805335569,-0.108209,2.145741,-0.447864,-0.328931,-0.042779,-0.133396,3
1805368903,-0.797489,1.799044,-1.412578,0.805752,0.585877,0.284945,3
1805402237,-0.386256,1.394799,-1.806848,0.346025,-0.256557,-0.038506,3
1805435571,0.504333,0.16732,-2.15414,0.039882,0.292704,-0.430797,3
1805468905,0.683316,-0.658169,-1.900173,0.307313,0.141818,0.104235,3
1805502239,0.50612,-1.759658,-0.886556,-0.653832,-0.667268,-0.212513,3
1805535573,-0.696483,-2.78916,0.021819,-0.69385,0.423288,-0.040925,3
1805568907,-1.182544,-1.698771,0.442408,-0.428208,0.236169,-0.163299,3
1805602241,-0.765071,-0.051031,1.198874,-0.314474,0.029556,0.396965,3
1805635575,-1.145464,0.25804,0.876221,-0.703077,-0.417025,0.059396,3
1805668909,-1.415186,1.148919,1.759112,0.391866,0.390995,0.713285,3
1805702243,-0.729262,-0.48806,3.782038,-0.612385,-0.812015,-1.021623,3
1805735577,0.764723,0.060154,1.588038,0.126118,0.676675,1.386903,3
1805768911,0.171002,1.759865,-3.666901,0.78723,0.283441,1.839286,3
1805802245,0.021098,1.688113,-0.861584,-0.146951,0.269233,0.089779,3
1805835579,1.105641,1.246876,0.637646,-0.602886,-0.942799,-1.073131,3
1805868913,2.132601,0.909606,-0.536145,0.340349,-0.421619,-0.207944,3
1805902247,1.709189,1.328739,0.325843,-0.311737,0.519952,0.003341,3
1805935581,0.427608,1.238517,-0.027485,-0.600345,0.173297,0.222162,3
1805968915,0.759995,0.831851,0.275798,-0.012525,0.876693,0.624904,3
1806002249,1.376117,0.37389,0.187632,-0.384909,0.508834,-0.005122,3
1806035583,1.128933,0.036836,0.067259,0.042079,0.924522,0.27503,3
1806068917,0.649835,0.027849,-0.317425,-0.673679,-0.244974,-0.372135,3
1806102251,0.441473,0.155629,0.039811,-0.432213,-0.051857,-0.289468,3
1806135585,0.310371,-0.461556,0.257134,-0.366665,0.393731,-0.153791,3
1806168919,-0.094888,-1.457179,0.293654,0.084323,0.208193,0.301822,3
1806202253,-0.42019,-1.412815,0.098119,-0.159859,0.310468,-0.204997,3
1806235587,-0.783933,-1.250372,0.17541,0.200608,-0.13542,0.223666,3
1806268921,-0.766802,-1.193755,0.004534,0.055104,0.403109,-0.065631,3
1806302255,-0.668846,-0.820982,-0.164118,-0.274407,0.470669,-0.384324,3
1806335589,-0.880738,-0.852706,-0.241195,-0.300436,-0.314511,-0.288442,3
1806368923,-0.994529,-1.021294,-0.154721,0.017068,-0.316899,0.125181,3
1806402257,-1.083246,-1.154713,-0.153761,1.238318,0.005889,1.100677,3
1806435591,-1.190603,-1.342333,-0.596615,-0.328696,-0.203301,-0.107057,3
1806468925,-1.022875,-1.810418,-0.407938,0.054634,-0.347235,0.408269,3
1806502259,-1.575366,-1.096133,-0.363711,-0.429768,-0.209279,0.117772,3
1806535593,-1.189659,-0.803016,-0.168854,0.135583,-0.272832,-0.154105,3
1806568927,-0.846612,-0.640316,1.166747,1.013726,-0.271219,0.59689,3
1806602261,-0.740625,0.563885,3.661305,0.453794,-0.150197,0.51314,3
1806635595,-2.149268,1.708185,2.523124,0.137203,-0.404481,0.335822,3
1806668929,-0.959661,0.710637,0.73573,-0.13536,0.01067,-0.096016,3
1806702263,0.824745,-0.850333,1.358534,-0.050538,0.860589,-0.629997,3
1806735597,2.256432,-0.200881,1.481921,-0.227695,0.277246,-0.093194,3
1806768931,2.124187,0.18022,0.419509,-0.717939,0.585911,-0.083408,3
1806802265,0.930445,0.701172,-0.468367,-0.112804,0.942133,0.144338,3
1806835599,0.716724,1.315444,-0.658809,-0.422673,-0.226554,-0.02523,3
1806868933,1.75819,0.540679,-0.448997,-0.386275,-0.957804,-0.259585,3
1806902267,1.646053,0.169812,-0.307831,0.130164,-0.110418,-0.518135,3
1806935601,0.344828,0.0463,-0.190732,-0.222406,-1.1679,0.387198,3
1806968935,-0.195497,0.932868,0.15939,-0.114521,-0.23761,-0.112617,3
1807002269,-0.007181,1.367072,-0.401754,0.083572,0.050609,0.550165,3
1807035603,-0.105043,1.266391,-0.901994,-0.241662,-0.062781,-0.044983,3
1807068937,-0.626887,0.878583,-1.085865,-0.059072,0.224748,-0.252964,3
1807102271,-0.222902,0.123718,-1.233234,-0.704415,0.143992,-0.345577,3
1807135605,0.123953,-0.835232,-1.662953,-0.664836,0.506016,-0.191304,3
1807168939,-0.426439,-1.128773,-1.370292,-1.063964,-0.264296,0.000778,3
1807202273,-0.983523,-0.871187,-0.587866,-0.183433,0.436797,-0.18043,3
1807235607,-0.853851,-0.95258,0.028567,0.356299,-0.027021,-0.0465,3
1807268941,-0.325553,-0.307762,0.822855,0.617335,-0.269747,0.061732,3
1807302275,-1.007663,0.544313,0.667665,0.568096,-0.332395,0.490617,3
1807335609,-0.606831,0.823144,0.946151,0.016353,-0.555266,0.213933,3
1807368943,-0.224543,0.514625,2.086732,0.249712,-0.372959,0.212512,3
1807402277,-0.742371,-0.373271,3.14528,0.325174,-0.564107,0.640055,3
1807435611,0.118176,0.657625,1.066775,0.606973,-0.676191,0.893839,3
1807468945,1.750465,1.83164,-1.907897,-0.747393,-1.294445,0.481318,3
1807502279,1.621747,1.245639,-2.156657,-0.686523,-0.805848,-0.640201,3
1807535613,1.491609,-0.420521,0.004411,-0.045131,0.052001,-0.833244,3
1807568947,2.045162,-0.508032,0.157496,-0.328584,0.910552,-1.236465,3
1807602281,1.115785,0.377305,-0.04372,-0.151566,1.902207,0.631488,3
1807635615,0.485433,0.362269,0.336515,0.198175,1.396739,1.216817,3
1807668949,0.558242,-0.148402,0.202524,-0.904761,0.777944,0.201648,3
1807702283,0.407278,-0.49464,0.389675,-0.108693,0.927691,0.208385,3
1807735617,0.517732,-0.663311,0.198319,-0.278887,0.397329,0.16977,3
1807768951,0.835064,-0.673509,0.001699,-0.626994,0.398109,-0.334445,3
1807802285,0.67516,-0.382169,-0.150092,0.834041,-0.147938,0.123667,3
1807835619,0.244558,0.033432,-0.020842,-0.395724,0.059511,-0.513318,3
1807868953,-0.147618,-0.277638,0.120386,-0.802774,0.140562,-0.042926,3
1807902287,-0.553309,-0.644681,0.148578,-2.283849,-0.207983,0.713856,3
1807935621,-0.982274,-0.909967,0.307561,0.467065,0.956849,1.565741,3
1807968955,-1.09616,-0.771181,-0.136907,0.444789,0.753936,-0.363905,3
1808002289,-0.955506,-0.665852,-0.324761,-1.343855,0.141156,-0.033849,3
1808035623,-0.782491,-0.507587,-0.233912,-0.342802,0.059206,0.305882,3
1808068957,-0.648893,0.223072,-0.203511,0.300553,0.194421,-0.256721,3
1808102291,-0.428985,-0.257287,-0.220156,-0.856126,-0.297021,-0.774994,3
1808135625,-0.214457,-1.039527,-0.159961,0.900632,-0.290403,0.987562,3
1808168959,-0.473974,-0.217742,0.11184,-0.785837,-0.612248,0.180558,3
1808202293,-1.206356,0.290404,0.031017,-0.144989,-0.087847,-0.147087,3
1808235627,-1.740477,0.124796,0.109663,1.156128,0.382048,0.479008,3
1808268961,-2.193849,-0.920749,0.955736,0.574777,-0.438819,0.678624,3
1808302295,-2.00978,-0.687757,0.833348,-0.095947,0.073765,0.877805,3
1808335629,-1.689914,-0.280051,0.70068,0.184226,-0.238314,0.901738,3
1808368963,-1.558075,0.75106,1.015266,-0.850746,-0.155079,0.115595,3
1808402297,-0.135412,2.695482,0.635689,0.042244,-0.429043,0.840595,3
1808435631,0.419171,4.092013,0.274655,-1.495066,0.7305,-0.108365,3
1808468965,0.581865,0.719416,0.76268,1.16512,0.798762,1.215466,3
1808502299,0.756115,-2.931788,2.627867,0.730688,1.014504,1.504284,3
1808535633,0.42598,-2.970751,1.387826,-1.376522,1.585904,-0.369505,3
1808568967,0.887373,-0.939824,0.847934,-1.10661,1.910967,-0.359687,3
1808602301,0.666849,0.39713,-0.392775,-0.751988,1.776357,-0.601617,3
1808635635,0.701156,0.076926,-0.66008,0.328772,1.167081,-0.455302,3
1808668969,0.697361,-1.090281,-0.573099,0.849722,0.719606,-0.825429,3
1808702303,0.677054,-0.504401,-0.880986,0.335055,-0.769557,-0.976351,3
1808735637,0.259908,-0.1124,0.010782,1.540831,-0.51892,-1.045725,3
1808768971,-0.286389,-0.162002,0.950419,0.785242,-1.858173,-1.090976,3
1808802305,0.790731,-0.029286,0.643549,-1.351182,-1.801289,-1.156921,3
1808835639,0.697467,-0.031411,-0.21442,-1.573844,-3.488319,1.634603,3
1808868973,0.664668,0.568181,-0.714664,0.97997,-1.250603,1.781846,3
1808902307,0.567122,0.874183,-1.218047,-1.647991,1.576582,1.009134,3
1808935641,0.593091,0.725995,-1.821727,0.236573,1.409138,-0.394361,3
1808968975,0.190009,0.562896,-1.866674,0.405719,-0.412907,-0.738656,3
1809002309,0.020912,0.122633,-1.631084,-0.400128,0.380612,-0.864865,3
1809035643,0.334828,-0.112776,-1.183599,0.249576,0.101955,0.092483,3
1809068977,-0.028297,0.186765,-0.48884,-0.087029,-0.040948,0.327602,3
1809102311,-0.541426,0.323607,-0.102251,0.071696,-1.114412,0.562417,3
1809135645,-0.655583,0.512406,0.836134,-1.278828,0.500296,0.190519,3
1809168979,-1.354331,1.075882,0.931774,-0.573306,-0.159928,-0.453115,3
1809202313,-0.015744,1.326437,0.296976,-0.709679,-1.71568,-0.182946,3
1809235647,-0.249099,1.234414,1.42005,0.997562,-0.665399,0.051251,3
1809268981,-2.691992,-0.094208,4.586283,-0.127152,-0.324275,0.111207,3
1809302315,1.954728,-1.385342,1.457953,0.021333,-0.043916,0.304158,3
1809335649,3.134863,0.729844,-3.795032,0.368239,-0.892431,1.571757,3
1809368983,1.924563,-0.325897,-0.538562,-1.435497,-0.356027,0.295141,3
1809402317,2.141399,-1.265162,0.029898,-1.345864,2.438399,-1.971262,3
1809435651,1.292284,-0.711742,0.296923,2.640647,-0.250478,-0.943612,3
1809468985,0.907318,0.044488,0.215661,-0.083588,0.961459,-0.455347,3
1809502319,0.829597,-0.048174,0.240053,1.48988,0.548291,0.907155,3
1809535653,0.558608,-0.850776,-0.139608,-1.351529,1.191576,-0.091968,3
1809568987,-0.029605,-1.431357,0.502141,0.124733,-0.450349,0.275261,3
1809602321,-0.283766,-0.949187,0.239153,-0.036601,0.158311,0.191421,3
1809635655,-0.202194,-0.501158,-0.135011,0.419937,0.835553,0.311006,3
1809668989,-0.21088,-0.14412,0.022738,-1.098649,0.479798,0.146393,3
1809702323,-0.768141,-0.110789,0.252956,0.840883,0.391104,0.754587,3
1809735657,-1.267817,-0.166739,0.145507,-0.013454,0.593335,-0.153716,3
1809768991,-1.391833,-0.102772,-0.134626,-0.054454,0.457671,-0.171752,3
1809802325,-1.525039,0.003211,-0.051569,-0.572456,0.079662,-0.952411,3
1809835659,-0.823835,0.545073,-0.090971,0.902843,-0.045721,0.431329,3
1809868993,-0.88836,0.393196,-0.327756,-0.73968,-0.016804,-0.01328,3
1809902327,-1.185004,-0.184744,-0.213148,-0.51871,0.295034,0.005857,3
1809935661,-0.95876,0.317896,-0.103941,0.536236,-0.120944,-0.218166,3
1809968995,-0.551041,1.032792,-0.10165,0.207236,-0.812917,1.09051,3
1810002329,-0.826223,0.514784,-0.180042,0.491808,0.375328,-0.111781,3
1810035663,-1.562512,-0.183295,0.338338,0.276796,0.190662,0.792375,3
1810068997,-1.779133,0.234548,0.538737,0.358669,0.305252,0.146327,3
1810102331,-1.625669,0.388632,0.567847,0.140849,-0.806505,0.659467,3
1810135665,-1.274628,2.189761,0.584942,0.077879,-0.818706,0.345079,3
1810168999,-0.087728,3.236189,0.91966,0.120118,0.155986,-0.122574,3
1810202333,0.31466,2.833164,0.536835,0.009604,-0.341731,-0.009812,3
1810235667,-0.456036,-0.374159,2.047144,-0.391756,1.14202,-0.789871,3
